_ - personal - last_name,_ - personal - first_name,_ - personal - degree,_ - personal - birthyear,_ - personal - gender,_ - personal - education,_ - personal - profession,_ - party,_ - committees - _ - name,_ - committees - _ - role,_ - personal - location - city,_ - personal - location - postal_code,_ - parliament - name,_ - parliament - retired,_ - parliament - joined,_ - constituency - won,_ - constituency - name,_ - constituency - number,_ - constituency - result
Goll,Ulrich,Dr.,1950,male,Volljurist,MdL,FDP/DVP,Ausschuss für Soziales und Integration,Alternate member,Waiblingen,,Baden-Württemberg,,,false,Waiblingen,15,"11,4"
Goll,Ulrich,Dr.,1950,male,Volljurist,MdL,FDP/DVP,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Waiblingen,,Baden-Württemberg,,,false,Waiblingen,15,"11,4"
Goll,Ulrich,Dr.,1950,male,Volljurist,MdL,FDP/DVP,Parlamentarisches Kontrollgremium,Alternate member,Waiblingen,,Baden-Württemberg,,,false,Waiblingen,15,"11,4"
Burger,Klaus Martin,Dr.,1958,male,Bankkaufmann,"MdL, Geschäftsstellenleiter",CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Hohentengen,,Baden-Württemberg,,,false,Sigmaringen,70,"32,3"
Burger,Klaus Martin,Dr.,1958,male,Bankkaufmann,"MdL, Geschäftsstellenleiter",CDU,Ausschuss für Soziales und Integration,Member,Hohentengen,,Baden-Württemberg,,,false,Sigmaringen,70,"32,3"
Burger,Klaus Martin,Dr.,1958,male,Bankkaufmann,"MdL, Geschäftsstellenleiter",CDU,Ausschuss für Europa und Internationales,Alternate member,Hohentengen,,Baden-Württemberg,,,false,Sigmaringen,70,"32,3"
Burger,Klaus Martin,Dr.,1958,male,Bankkaufmann,"MdL, Geschäftsstellenleiter",CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Hohentengen,,Baden-Württemberg,,,false,Sigmaringen,70,"32,3"
Burger,Klaus Martin,Dr.,1958,male,Bankkaufmann,"MdL, Geschäftsstellenleiter",CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Hohentengen,,Baden-Württemberg,,,false,Sigmaringen,70,"32,3"
Burger,Klaus Martin,Dr.,1958,male,Bankkaufmann,"MdL, Geschäftsstellenleiter",CDU,Ausschuss für Verkehr,Alternate member,Hohentengen,,Baden-Württemberg,,,false,Sigmaringen,70,"32,3"
Burger,Klaus Martin,Dr.,1958,male,Bankkaufmann,"MdL, Geschäftsstellenleiter",CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Hohentengen,,Baden-Württemberg,,,false,Sigmaringen,70,"32,3"
Burger,Klaus Martin,Dr.,1958,male,Bankkaufmann,"MdL, Geschäftsstellenleiter",CDU,Petitionsausschuss,Alternate member,Hohentengen,,Baden-Württemberg,,,false,Sigmaringen,70,"32,3"
Burger,Klaus Martin,Dr.,1958,male,Bankkaufmann,"MdL, Geschäftsstellenleiter",CDU,Ständiger Ausschuss,Alternate member,Hohentengen,,Baden-Württemberg,,,false,Sigmaringen,70,"32,3"
Schmid,Nils,Dr.,1973,male,Promovierter Rechtsanwalt,MdL.  Landesvorsitzender der SPD Baden-Württemberg. Minister für Finanzen und Wirtschaft. Stellvertretender Ministerpräsident von Baden-Württemberg.,SPD,,,Reutlingen,72764,Baden-Württemberg,2017-10-09,,false,Reutlingen,60,"14,2"
Hauk,Peter,Dr.,1960,male,Oberforstrat,"MdL, Minister für Ländlichen Raum und Verbraucherschutz",CDU,,,Adelsheim,,Baden-Württemberg,,,true,Neckar-Odenwald,38,"34,2"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,Wahlprüfungsausschuss,Vice-Chairman,Winnenden,71364,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,Ständiger Ausschuss,Member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,Parlamentarisches Kontrollgremium,Alternate member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Halder,Wilhelm,Dr.,1958,male,Ausbildung zum Buchhändler,MdL. Selbstständiger Buchhändler.,DIE GRÜNEN,Petitionsausschuss,Alternate member,Winnenden,,Baden-Württemberg,,,true,Waiblingen,15,"27,8"
Hermann,Winfried,Dr.,1952,male,"Studium der Fächer Deutsch, Politik und Sport"," Minister für Verkehr und Infrastruktur Baden-Württemberg, MdL",DIE GRÜNEN,,,Stuttgart,,Baden-Württemberg,,,true,Stuttgart II,2,"37,2"
Kretschmann,Winfried,Dr.,1948,male,Studium der Biologie und Chemie auf Lehramt,MdL. Ministerpräsident von Baden-Württemberg.,DIE GRÜNEN,,,Sigmaringen,72488,Baden-Württemberg,,,true,Nürtingen,9,"34,9"
Mack,Winfried,Dr.,1965,male,Dipl.-Verwaltungswissenschaftler,MdL,CDU,Ausschuss für Finanzen,Member,Ellwangen,,Baden-Württemberg,,,true,Aalen,26,"35,4"
Mack,Winfried,Dr.,1965,male,Dipl.-Verwaltungswissenschaftler,MdL,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Ellwangen,,Baden-Württemberg,,,true,Aalen,26,"35,4"
Mack,Winfried,Dr.,1965,male,Dipl.-Verwaltungswissenschaftler,MdL,CDU,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Ellwangen,,Baden-Württemberg,,,true,Aalen,26,"35,4"
Mack,Winfried,Dr.,1965,male,Dipl.-Verwaltungswissenschaftler,MdL,CDU,Ausschuss für Soziales und Integration,Alternate member,Ellwangen,,Baden-Württemberg,,,true,Aalen,26,"35,4"
Mack,Winfried,Dr.,1965,male,Dipl.-Verwaltungswissenschaftler,MdL,CDU,Ausschuss für Verkehr,Alternate member,Ellwangen,,Baden-Württemberg,,,true,Aalen,26,"35,4"
Mack,Winfried,Dr.,1965,male,Dipl.-Verwaltungswissenschaftler,MdL,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Ellwangen,,Baden-Württemberg,,,true,Aalen,26,"35,4"
Mack,Winfried,Dr.,1965,male,Dipl.-Verwaltungswissenschaftler,MdL,CDU,Ständiger Ausschuss,Alternate member,Ellwangen,,Baden-Württemberg,,,true,Aalen,26,"35,4"
Krebs,Petra,Dr.,1969,female,Krankenschwester. freiberufl. Dozentin,MdL. Krankenschwester. freie Dozentin,DIE GRÜNEN,Ausschuss für Soziales und Integration,Member,Wangen im Allgäu,88239,Baden-Württemberg,,,false,Wangen,68,"30,3"
Krebs,Petra,Dr.,1969,female,Krankenschwester. freiberufl. Dozentin,MdL. Krankenschwester. freie Dozentin,DIE GRÜNEN,Petitionsausschuss,Member,Wangen im Allgäu,,Baden-Württemberg,,,false,Wangen,68,"30,3"
Krebs,Petra,Dr.,1969,female,Krankenschwester. freiberufl. Dozentin,MdL. Krankenschwester. freie Dozentin,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Wangen im Allgäu,,Baden-Württemberg,,,false,Wangen,68,"30,3"
Krebs,Petra,Dr.,1969,female,Krankenschwester. freiberufl. Dozentin,MdL. Krankenschwester. freie Dozentin,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Wangen im Allgäu,,Baden-Württemberg,,,false,Wangen,68,"30,3"
Krebs,Petra,Dr.,1969,female,Krankenschwester. freiberufl. Dozentin,MdL. Krankenschwester. freie Dozentin,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Wangen im Allgäu,,Baden-Württemberg,,,false,Wangen,68,"30,3"
Krebs,Petra,Dr.,1969,female,Krankenschwester. freiberufl. Dozentin,MdL. Krankenschwester. freie Dozentin,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Wangen im Allgäu,,Baden-Württemberg,,,false,Wangen,68,"30,3"
Krebs,Petra,Dr.,1969,female,Krankenschwester. freiberufl. Dozentin,MdL. Krankenschwester. freie Dozentin,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Wangen im Allgäu,,Baden-Württemberg,,,false,Wangen,68,"30,3"
Drexler,Wolfgang,Dr.,1946,male,Amtsanwalt,MdL,SPD,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Esslingen,,Baden-Württemberg,2018-12-31,,false,Esslingen,7,"16,4"
Drexler,Wolfgang,Dr.,1946,male,Amtsanwalt,MdL,SPD,Ausschuss für Europa und Internationales,Member,Esslingen,,Baden-Württemberg,,,false,Esslingen,7,"16,4"
Drexler,Wolfgang,Dr.,1946,male,Amtsanwalt,MdL,SPD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Esslingen,,Baden-Württemberg,,,false,Esslingen,7,"16,4"
Drexler,Wolfgang,Dr.,1946,male,Amtsanwalt,MdL,SPD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Esslingen,,Baden-Württemberg,,,false,Esslingen,7,"16,4"
Drexler,Wolfgang,Dr.,1946,male,Amtsanwalt,MdL,SPD,Ausschuss für Soziales und Integration,Alternate member,Esslingen,,Baden-Württemberg,,,false,Esslingen,7,"16,4"
Drexler,Wolfgang,Dr.,1946,male,Amtsanwalt,MdL,SPD,Ausschuss für Verkehr,Alternate member,Esslingen,,Baden-Württemberg,,,false,Esslingen,7,"16,4"
Drexler,Wolfgang,Dr.,1946,male,Amtsanwalt,MdL,SPD,Petitionsausschuss,Alternate member,Esslingen,,Baden-Württemberg,,,false,Esslingen,7,"16,4"
Drexler,Wolfgang,Dr.,1946,male,Amtsanwalt,MdL,SPD,Ständiger Ausschuss,Alternate member,Esslingen,,Baden-Württemberg,,,false,Esslingen,7,"16,4"
Gedeon,Wolfgang,Dr.,1946,male,Amtsanwalt,MdL,AfD,Ausschuss für Europa und Internationales,Advisory member,Esslingen,,Baden-Württemberg,2016-07-05,,false,Singen,57,"15,7"
Raufelder,Wolfgang,Dr.,1957,male,Studium der Biologie und Architektur,MdL,DIE GRÜNEN,,,Mannheim,,Baden-Württemberg,2016-11-28,,true,Mannheim II,36,"31,4"
Wehinger,Dorothea,Dr.,1957,female,"Erzieherin, Apothekerin","selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",DIE GRÜNEN,Ausschuss für Europa und Internationales,Member,Steißlingen,,Baden-Württemberg,,,false,Singen,57,"31,4"
Wehinger,Dorothea,Dr.,1957,female,"Erzieherin, Apothekerin","selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",DIE GRÜNEN,Ausschuss für Soziales und Integration,Member,Steißlingen,,Baden-Württemberg,,,false,Singen,57,"31,4"
Wehinger,Dorothea,Dr.,1957,female,"Erzieherin, Apothekerin","selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Steißlingen,,Baden-Württemberg,,,false,Singen,57,"31,4"
Wehinger,Dorothea,Dr.,1957,female,"Erzieherin, Apothekerin","selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Steißlingen,,Baden-Württemberg,,,false,Singen,57,"31,4"
Wehinger,Dorothea,Dr.,1957,female,"Erzieherin, Apothekerin","selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Steißlingen,,Baden-Württemberg,,,false,Singen,57,"31,4"
Wehinger,Dorothea,Dr.,1957,female,"Erzieherin, Apothekerin","selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Steißlingen,,Baden-Württemberg,,,false,Singen,57,"31,4"
Wehinger,Dorothea,Dr.,1957,female,"Erzieherin, Apothekerin","selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Steißlingen,,Baden-Württemberg,,,false,Singen,57,"31,4"
Wehinger,Dorothea,Dr.,1957,female,"Erzieherin, Apothekerin","selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Steißlingen,,Baden-Württemberg,,,false,Singen,57,"31,4"
Schweickert,Erik,Prof. Dr.,1972,male,Professor für Internationale Weinwirtschaft,"selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",FDP,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Pforzheim,75172,Baden-Württemberg,,,false,Enz,44,"5,8"
Schweickert,Erik,Prof. Dr.,1972,male,Professor für Internationale Weinwirtschaft,"selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",FDP,Ausschuss für Europa und Internationales,Member,Pforzheim,,Baden-Württemberg,,,false,Enz,44,"5,8"
Schweickert,Erik,Prof. Dr.,1972,male,Professor für Internationale Weinwirtschaft,"selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",FDP,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Pforzheim,,Baden-Württemberg,,,false,Enz,44,"5,8"
Schweickert,Erik,Prof. Dr.,1972,male,Professor für Internationale Weinwirtschaft,"selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",FDP,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Pforzheim,,Baden-Württemberg,,,false,Enz,44,"5,8"
Schweickert,Erik,Prof. Dr.,1972,male,Professor für Internationale Weinwirtschaft,"selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",FDP,Ausschuss für Verkehr,Alternate member,Pforzheim,,Baden-Württemberg,,,false,Enz,44,"5,8"
Schweickert,Erik,Prof. Dr.,1972,male,Professor für Internationale Weinwirtschaft,"selbstständig, Fortbildungen und Coaching für die Mitarbeiterinnen und Mitarbeiter von Kindertageseinrichtungen",FDP,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Pforzheim,,Baden-Württemberg,,,false,Enz,44,"5,8"
Hentschel,Thomas,Prof. Dr.,1964,male,Jurist,MdL. Rechtsanwalt,DIE GRÜNEN,Ausschuss für Verkehr,Member,Gernsbach,,Baden-Württemberg,,2016-08-05,false,Rastatt,32,"5,8"
Hentschel,Thomas,Prof. Dr.,1964,male,Jurist,MdL. Rechtsanwalt,DIE GRÜNEN,Ständiger Ausschuss,Member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"5,8"
Hentschel,Thomas,Prof. Dr.,1964,male,Jurist,MdL. Rechtsanwalt,DIE GRÜNEN,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"5,8"
Hentschel,Thomas,Prof. Dr.,1964,male,Jurist,MdL. Rechtsanwalt,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"5,8"
Hentschel,Thomas,Prof. Dr.,1964,male,Jurist,MdL. Rechtsanwalt,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"5,8"
Hentschel,Thomas,Prof. Dr.,1964,male,Jurist,MdL. Rechtsanwalt,DIE GRÜNEN,Petitionsausschuss,Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Member,Stuttgart,70173,Baden-Württemberg,,2016-12-12,false,Mannheim II,36,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Member,Stuttgart,,Baden-Württemberg,,,false,Mannheim II,36,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Mannheim II,36,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Mannheim II,36,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Stuttgart,,Baden-Württemberg,,,false,Mannheim II,36,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Mannheim II,36,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Stuttgart,,Baden-Württemberg,,,false,Mannheim II,36,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Stuttgart,,Baden-Württemberg,,,false,Mannheim II,36,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,Petitionsausschuss,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Mannheim II,36,"5,8"
Zimmer,Elke,Prof. Dr.,1966,female,Wirtschaftspädagogin,MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Mannheim II,36,"5,8"
Dürr,Klaus,Prof. Dr.,1958,male,Industriefachwirt,MdL,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Wildberg,,Baden-Württemberg,,2017-01-01,false,Calw,43,"5,8"
Dürr,Klaus,Prof. Dr.,1958,male,Industriefachwirt,MdL,AfD,"Ausschuss für Kultus, Jugend und Sport",Member,Wildberg,,Baden-Württemberg,,,false,Calw,43,"5,8"
Dürr,Klaus,Prof. Dr.,1958,male,Industriefachwirt,MdL,AfD,Ausschuss für Europa und Internationales,Alternate member,Wildberg,,Baden-Württemberg,,,false,Calw,43,"5,8"
Dürr,Klaus,Prof. Dr.,1958,male,Industriefachwirt,MdL,AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Wildberg,,Baden-Württemberg,,,false,Calw,43,"5,8"
Dürr,Klaus,Prof. Dr.,1958,male,Industriefachwirt,MdL,AfD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Wildberg,,Baden-Württemberg,,,false,Calw,43,"5,8"
Dürr,Klaus,Prof. Dr.,1958,male,Industriefachwirt,MdL,AfD,Ausschuss für Verkehr,Alternate member,Wildberg,,Baden-Württemberg,,,false,Calw,43,"5,8"
Dürr,Klaus,Prof. Dr.,1958,male,Industriefachwirt,MdL,AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Wildberg,,Baden-Württemberg,,,false,Calw,43,"5,8"
Dürr,Klaus,Prof. Dr.,1958,male,Industriefachwirt,MdL,AfD,Parlamentarisches Kontrollgremium,Alternate member,Wildberg,,Baden-Württemberg,,,false,Calw,43,"5,8"
Dürr,Klaus,Prof. Dr.,1958,male,Industriefachwirt,MdL,AfD,Petitionsausschuss,Alternate member,Wildberg,,Baden-Württemberg,,,false,Calw,43,"5,8"
Fiechtner,Heinrich,Prof. Dr.,1960,male,Arzt,MdL. Arzt,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Advisory member,Stuttgart,,Baden-Württemberg,2017-11-24,,false,Göppingen,10,"17,4"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,Ausschuss für Verkehr,Vice-Chairman,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,Petitionsausschuss,Member,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,Ausschuss für Finanzen,Alternate member,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,Ausschuss für Soziales und Integration,Alternate member,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Stauch,Hans Peter,Prof. Dr.,1952,male,Industriemeister,MdL,AfD,Ständiger Ausschuss,Alternate member,Reutlingen,,Baden-Württemberg,,,true,Hechingen-Münsingen,61,"16,1"
Hartmann-Müller,Sabine,Prof. Dr.,1962,female,Diplom-Betriebswirtin (FH),"Mitglied des Ortschaftsrats, MdL",CDU,Ausschuss für Soziales und Integration,Member,Reutlingen,,Baden-Württemberg,,2017-10-24,false,Waldshut,59,"16,1"
Hartmann-Müller,Sabine,Prof. Dr.,1962,female,Diplom-Betriebswirtin (FH),"Mitglied des Ortschaftsrats, MdL",CDU,Ausschuss für Verkehr,Member,Reutlingen,,Baden-Württemberg,,,false,Waldshut,59,"16,1"
Hartmann-Müller,Sabine,Prof. Dr.,1962,female,Diplom-Betriebswirtin (FH),"Mitglied des Ortschaftsrats, MdL",CDU,Ausschuss für Europa und Internationales,Alternate member,Reutlingen,,Baden-Württemberg,,,false,Waldshut,59,"16,1"
Hartmann-Müller,Sabine,Prof. Dr.,1962,female,Diplom-Betriebswirtin (FH),"Mitglied des Ortschaftsrats, MdL",CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Reutlingen,,Baden-Württemberg,,,false,Waldshut,59,"16,1"
Hartmann-Müller,Sabine,Prof. Dr.,1962,female,Diplom-Betriebswirtin (FH),"Mitglied des Ortschaftsrats, MdL",CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Reutlingen,,Baden-Württemberg,,,false,Waldshut,59,"16,1"
